"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL734";"ACETOHYDROXAMIC ACID";"ACETOHYDROXAMIC ACID|Lithostat|NSC-176136";"Small molecule";"4";"75.07";"42";"127";"-0.49";"49.33";"2";"2";"0";"0";"Y";"0.30";"8.94";"None";"-1.03";"-1.05";"0";"MOL";"0";"5";"3";"2";"0";"75.0320";"NEUTRAL";"C2H5NO2";"CC(=O)NO"
"CHEMBL137";"METRONIDAZOLE";"ACEA|ANABACT|BAY-5360|BAYER 5360|BAYER-5360|DRAZIFON|ELYZOL|FLAGYL COMPAK|FLAGYL ER|FLAGYL-400|FLAGYL-S|Flagyl|Flagyl 375|Flagyl i.v. rtu in plastic container|METRO I.V.|METROCREAM|METROGEL-VAGINAL|METROLOTION|METROLYL|METROMIDOL|METRONIDAZOLE|METROSA|METROTOP|Metric 21|Metrogel|NEUTRATOP|NORZOL|NSC-50364|NSC-69587|NUVESSA|Noritate|PROTOSTAT|ROSICED|ROZEX|RP 8823|RP-8823|SATRIC|VAGINYL|Vandazole|ZADSTAT|ZIDOVAL|ZYOMET";"Small molecule";"4";"171.16";"292";"3259";"0.09";"81.19";"5";"1";"0";"3";"N";"0.52";"None";"3.03";"-0.46";"-0.46";"1";"MOL";"0";"12";"6";"1";"0";"171.0644";"NEUTRAL";"C6H9N3O3";"Cc1ncc([N+](=O)[O-])n1CCO"
"CHEMBL1533";"DESOGESTREL";"AIZEA|CERAZETTE|CERELLE|DESOGESTREL|DESOMONO|FEANOLLA|NACREZ|ORG 2969|ORG-2969|ZELLETA";"Small molecule";"4";"310.48";"10";"19";"4.87";"20.23";"1";"1";"0";"1";"N";"0.54";"None";"None";"4.42";"4.42";"0";"MOL";"0";"23";"1";"1";"0";"310.2297";"NEUTRAL";"C22H30O";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC"
"CHEMBL808";"ECONAZOLE";"ECONAZOLE|Econazole|NSC-187789|Spectazole";"Small molecule";"4";"381.69";"219";"1126";"5.80";"27.05";"3";"0";"1";"6";"N";"0.54";"None";"6.48";"5.35";"5.32";"3";"MOL";"0";"24";"3";"0";"1";"380.0250";"NEUTRAL";"C18H15Cl3N2O";"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1"
"CHEMBL710";"FINASTERIDE";"AINDEEM|FINASTERIDE|MK-906|PROSTIDE|Propecia|Proscar";"Small molecule";"4";"372.55";"158";"1168";"3.81";"58.20";"2";"2";"0";"1";"N";"0.74";"None";"0.33";"3.07";"3.07";"0";"MOL";"0";"27";"4";"2";"0";"372.2777";"NEUTRAL";"C23H36N2O2";"CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C"
"CHEMBL836";"TAMSULOSIN";"HGP-0412|HIP-1402|HIP1402|TAMSULOSIN|Tamsulosin";"Small molecule";"4";"408.52";"40";"187";"2.34";"99.88";"6";"2";"0";"11";"N";"0.55";"9.93";"9.28";"2.04";"0.47";"2";"MOL";"0";"28";"7";"3";"0";"408.1719";"BASE";"C20H28N2O5S";"CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1"
"CHEMBL1200729";"CHLORAMPHENICOL SODIUM SUCCINATE";"CHLORAMPHENICOL MONOSUCCINATE SODIUM SALT|CHLORAMPHENICOL SODIUM SUCCINATE|Chloromyccetin Sod Succ|Chloromycetin|MYCHEL-S|Paraxin|Protophenicol";"Small molecule";"4";"445.19";"4";"21";"1.32";"156.07";"7";"3";"0";"10";"N";"0.22";"3.65";"None";"1.14";"-2.19";"1";"MOL";"0";"27";"10";"3";"0";"422.0284";"ACID";"C15H15Cl2N2NaO8";"O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+]"
"CHEMBL606";"MISOPROSTOL";"Cytotec|MISOPROSTOL|MYSODELLE|SC-29333|TOPOGYNE";"Small molecule";"4";"382.54";"24";"109";"3.95";"83.83";"5";"2";"0";"13";"N";"0.29";"None";"None";"3.86";"3.86";"0";"MOL";"0";"27";"5";"2";"0";"382.2719";"NEUTRAL";"C22H38O5";"CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC"
"CHEMBL1201649";"ESTROGENS, CONJUGATED";"CONJUGATED ESTROGENS|Cenestin|ESTROGENS CONJUGATED|ESTROGENS, CONJUGATED|G03CA57|OESTROGEN|OESTROGENS CONJUGATED|Premarin|Premarin Cream";"Small molecule";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL1531";"ETONOGESTREL";"ETONOGESTREL|IMPLANON|Implanon|NEXPLANON|ORG 3236|ORG-3236";"Small molecule";"4";"324.46";"6";"9";"4.05";"37.30";"2";"1";"0";"1";"N";"0.58";"None";"None";"3.60";"3.60";"0";"MOL";"0";"24";"2";"1";"0";"324.2089";"NEUTRAL";"C22H28O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC"
"CHEMBL3707212";"GESTONORONE";"GESTONORONE";"Small molecule";"0";"316.44";"";"";"3.45";"54.37";"3";"1";"0";"1";"N";"0.81";"12.70";"None";"3.10";"3.10";"0";"MOL";"0";"23";"3";"1";"0";"316.2038";"NEUTRAL";"C20H28O3";"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C"
"CHEMBL1200559";"LACTIC ACID";"DL- LACTIC ACID|DL-LACTIC ACID|E 270|E-270|E270|FEMA NO. 2611|HIPURE 88|INS NO.270|INS-270|LACTIC ACID|NSC-367919|PURAC FCC 80|PURAC FCC 88";"Small molecule";"4";"90.08";"111";"278";"-0.55";"57.53";"2";"2";"0";"1";"Y";"0.45";"3.78";"None";"-0.47";"-3.74";"0";"MOL";"0";"6";"3";"2";"0";"90.0317";"ACID";"C3H6O3";"CC(O)C(=O)O"
"CHEMBL2103849";"UDENAFIL";"DA-8159|UDENAFIL";"Small molecule";"3";"516.67";"";"";"2.83";"122.21";"8";"2";"1";"11";"N";"0.40";"7.55";"8.50";"1.44";"1.20";"3";"MOL";"0";"36";"10";"2";"1";"516.2519";"NEUTRAL";"C25H36N6O4S";"CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1"
"CHEMBL493";"BROMOCRIPTINE";"BROMOCRIPTINE|Bromocriptine|CB-154|PARLODEL|SANDOZ 15-754";"Small molecule";"4";"654.61";"177";"483";"3.19";"118.21";"6";"3";"1";"5";"N";"0.46";"9.69";"6.71";"3.89";"3.80";"2";"MOL";"0";"43";"10";"3";"1";"653.2213";"NEUTRAL";"C32H40BrN5O5";"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12"
"CHEMBL159226";"MOXISYLYTE";"ACETOXYTHYMOXAMINE|ERECNOS|MOXISYLYTE|MOXISYLYTE HYDROCHLORIDE|MOXIVIG|THYMOXAMINE";"Small molecule";"4";"279.38";"22";"1433";"2.98";"38.77";"4";"0";"0";"6";"N";"0.59";"None";"8.79";"3.20";"1.79";"1";"MOL";"0";"20";"4";"0";"0";"279.1834";"BASE";"C16H25NO3";"CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C"
"CHEMBL1231";"OXYBUTYNIN";"ANTUROL|CONTIMIN 2.5|CONTIMIN 5|CYSTRIN|DITROPAN|DITROPAN XL|Ditropan|KENTERA|LYRINEL XL|OXYBUTYNIN|OXYTROL FOR WOMEN|Oxytrol|PROMICTULINE|URIMIN";"Small molecule";"4";"357.49";"141";"848";"3.34";"49.77";"4";"1";"0";"7";"N";"0.60";"11.53";"8.77";"4.44";"3.06";"1";"MOL";"0";"26";"4";"1";"0";"357.2304";"BASE";"C22H31NO3";"CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1"
"CHEMBL1556";"INOSINE";"INO-1001|INOSINE|NSC-20262";"Small molecule";"3";"268.23";"35";"57";"-2.27";"133.49";"8";"4";"0";"2";"N";"0.48";"8.93";"0.58";"-2.48";"-2.49";"2";"MOL";"0";"19";"9";"4";"0";"268.0808";"NEUTRAL";"C10H12N4O5";"O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O"
"CHEMBL411";"DIETHYLSTILBESTROL";"APSTIL|CYREN A|DIETHYLSTILBESTROL|DISTILBENE|Diethylstilbestrol|ESTROBENE|ESTROGENINE|ESTROMENIN|FONATOL|NEW-ESTRANOL 1|NSC-3070|PALESTROL|STILBESTROFORM|STILBESTROL|STILBOESTROL|SYNESTRIN|SYNTHESTRIN|Stilbestrol|Stilbetin|Stilboesterol|TAMPOVAGAN";"Small molecule";"4";"268.36";"196";"1103";"4.83";"40.46";"2";"2";"0";"4";"N";"0.78";"8.63";"None";"5.19";"5.17";"2";"MOL";"0";"20";"2";"2";"0";"268.1463";"NEUTRAL";"C18H20O2";"CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1"
"CHEMBL2110900";"DAPOXETINE";"DAPOXETINE|LY-210448";"Small molecule";"4";"305.42";"4";"18";"4.91";"12.47";"2";"0";"0";"6";"N";"0.64";"None";"8.96";"4.67";"3.10";"3";"MOL";"0";"23";"2";"0";"0";"305.1780";"BASE";"C21H23NO";"CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1"
"CHEMBL2103774";"TIBOLONE";"LIVIAL|ORG OD 14|ORG-OD 14|TIBOLONE";"Small molecule";"4";"312.45";"118";"286";"3.88";"37.30";"2";"1";"0";"0";"N";"0.54";"None";"None";"3.10";"3.10";"0";"MOL";"0";"23";"2";"1";"0";"312.2089";"NEUTRAL";"C21H28O2";"C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C"
"CHEMBL1201864";"DIENOGEST";"DIENOGEST|Endometrion|M 18575|M-18575|MJR-35|STS 557|STS-557|ZK 37659|ZK-37659";"Small molecule";"4";"311.42";"3";"7";"3.84";"61.09";"3";"1";"0";"1";"N";"0.80";"13.78";"None";"2.31";"2.31";"0";"MOL";"0";"23";"3";"1";"0";"311.1885";"NEUTRAL";"C20H25NO2";"C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N"
"CHEMBL1200335";"TESTOSTERONE ENANTHATE";"Delatestryl|NSC-17591|PRIMOTESTON DEPOT|TESTOSTERONE ENANTATE|TESTOSTERONE ENANTHATE|TESTOSTERONE ENANTHATE CIII|TESTOSTERONE HEPTANOATE|XYOSTED (AUTOINJECTOR)";"Small molecule";"4";"400.60";"2";"22";"6.40";"43.37";"3";"0";"1";"6";"N";"0.38";"None";"None";"6.29";"6.29";"0";"MOL";"0";"29";"3";"0";"1";"400.2977";"NEUTRAL";"C26H40O3";"CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"
